Country / territory of asylum/residence,Origin,Year,Month,Value,Date
Albania,Afghanistan,2007,November,1,11/01/2007
Albania,Afghanistan,2012,September,1,09/01/2012
Albania,Afghanistan,2015,May,0,05/01/2015
Albania,Afghanistan,2016,June,18,06/01/2016
Albania,Afghanistan,2016,July,19,07/01/2016
Albania,Algeria,2006,November,1,11/01/2006
Albania,Algeria,2011,July,1,07/01/2011
Albania,Egypt,2005,April,1,04/01/2005
Albania,Egypt,2006,November,1,11/01/2006
Albania,Egypt,2010,February,1,02/01/2010
Albania,Azerbaijan,2014,November,0,11/01/2014
Albania,Azerbaijan,2014,December,0,12/01/2014
Albania,Barbados,2012,November,1,11/01/2012
Albania,Bangladesh,2006,February,1,02/01/2006
Albania,Bangladesh,2011,January,1,01/01/2011
Albania,Bosnia and Herzegovina,2010,August,1,08/01/2010
Albania,Bosnia and Herzegovina,2013,February,1,02/01/2013
Albania,Central African Rep.,2015,April,0,04/01/2015
Albania,China,2006,March,3,03/01/2006
Albania,China,2006,May,5,05/01/2006
Albania,China,2009,May,1,05/01/2009
Albania,China,2011,May,1,05/01/2011
Albania,China,2013,January,1,01/01/2013
Albania,Cameroon,2015,February,0,02/01/2015
Albania,Cameroon,2015,March,0,03/01/2015
Albania,Congo,2014,December,0,12/01/2014
Albania,Dem. Rep. of the Congo,2012,May,5,05/01/2012
Albania,Dem. Rep. of the Congo,2014,July,0,07/01/2014
Albania,Dem. Rep. of the Congo,2015,October,0,10/01/2015
Albania,Dem. Rep. of the Congo,2016,February,1,02/01/2016
Albania,Dem. Rep. of the Congo,2016,April,2,04/01/2016
Albania,Czech Rep.,2007,March,4,03/01/2007
Albania,Eritrea,2014,May,5,05/01/2014
Albania,Eritrea,2014,June,0,06/01/2014
Albania,Eritrea,2014,July,7,07/01/2014
Albania,Eritrea,2014,August,0,08/01/2014
Albania,Eritrea,2014,September,6,09/01/2014
Albania,Eritrea,2014,November,0,11/01/2014
Albania,Eritrea,2015,January,0,01/01/2015
Albania,Eritrea,2015,March,0,03/01/2015
Albania,Eritrea,2015,June,5,06/01/2015
Albania,Gabon,2015,February,0,02/01/2015
Albania,Gabon,2015,April,0,04/01/2015
Albania,Gambia,2012,August,2,08/01/2012
Albania,Gambia,2013,September,1,09/01/2013
Albania,Palestinian,2005,June,1,06/01/2005
Albania,Ghana,2016,April,1,04/01/2016
Albania,Guinea,2016,July,2,07/01/2016
Albania,India,2005,January,4,01/01/2005
Albania,India,2005,February,2,02/01/2005
Albania,India,2006,July,2,07/01/2006
Albania,India,2007,February,1,02/01/2007
Albania,Iran (Islamic Rep. of),2009,September,1,09/01/2009
Albania,Iran (Islamic Rep. of),2010,July,1,07/01/2010
Albania,Iran (Islamic Rep. of),2013,May,44,05/01/2013
Albania,Iran (Islamic Rep. of),2013,June,27,06/01/2013
Albania,Iran (Islamic Rep. of),2013,July,45,07/01/2013
